unix,date,open,high,low,close,Volume USD,symbol,macd,macd_signal,macd_hist,rsi,volume,taker_buy_base,volume_delta,cvd,cvd_rolling
1664445600,2022-09-29 10:00:00,19481.33,19496.17,19409.8,19438.44,193683689.9649638,BTCUSD,47.074842,60.150483,-13.07564,52.72,19069.025,9027.511,-1014.0030000000006,-992982.396,51519.191
1664449200,2022-09-29 11:00:00,19437.39,19550.0,19376.09,19463.04,282748916.4061788,BTCUSD,46.238577,57.368102,-11.129524,53.78,32108.971,15923.824,-261.3230000000003,-993243.719,52869.82
1664452800,2022-09-29 12:00:00,19463.04,19476.16,19127.81,19211.63,505581900.8987695,BTCUSD,25.00095,50.894671,-25.893722,43.14,86657.894,40296.429,-6065.036000000007,-999308.755,44390.809
1664456400,2022-09-29 13:00:00,19211.63,19365.38,18917.0,18992.08,511338733.9028952,BTCUSD,-9.437088,38.828319,-48.265408,36.38,102863.591,49809.305,-3244.981,-1002553.736,43369.045
1664460000,2022-09-29 14:00:00,18993.22,19261.7,18843.01,19197.36,598539946.992146,BTCUSD,-19.935299,27.075596,-47.010895,45.05,113782.403,58021.803,2261.202999999994,-1000292.533,45089.339
1664463600,2022-09-29 15:00:00,19197.36,19336.0,19163.81,19288.85,444100637.6915556,BTCUSD,-20.634863,17.533504,-38.168367,48.43,62338.975,32285.242,2231.508999999998,-998061.024,44417.833
1664467200,2022-09-29 16:00:00,19288.78,19645.52,19146.86,19444.28,501100209.9392332,BTCUSD,-8.548825,12.317038,-20.865863,53.64,98502.363,52273.94,6045.517000000007,-992015.507,46454.095
1664470800,2022-09-29 17:00:00,19446.0,19538.44,19253.71,19261.58,339737504.9354559,BTCUSD,-13.556643,7.142302,-20.698945,47.56,51969.563,25648.869,-671.8250000000044,-992687.332,45914.411
1664474400,2022-09-29 18:00:00,19263.5,19426.7,19117.5,19299.89,404974740.9863543,BTCUSD,-14.269587,2.859924,-17.129511,48.87,63062.95,31852.926,642.9020000000019,-992044.43,46029.124
1664478000,2022-09-29 19:00:00,19301.25,19487.96,19296.68,19405.37,306847246.0689731,BTCUSD,-6.251186,1.037702,-7.288888,52.39,31928.028,16793.564,1659.0999999999983,-990385.33,46689.729
1664481600,2022-09-29 20:00:00,19402.63,19540.71,19379.74,19505.64,189163002.2785656,BTCUSD,8.101021,2.450366,5.650656,55.53,18911.314,9866.487,821.6599999999999,-989563.67,47107.386
1664485200,2022-09-29 21:00:00,19507.09,19520.0,19417.87,19430.15,103440276.8281171,BTCUSD,13.231315,4.606556,8.624759,52.71,10521.904,4770.399,-981.1059999999998,-990544.776,46478.677
1664488800,2022-09-29 22:00:00,19431.42,19539.56,19417.88,19456.07,232784753.2762616,BTCUSD,19.167684,7.518781,11.648903,53.58,15928.326,8244.014,559.7019999999993,-989985.074,46488.952
1664492400,2022-09-29 23:00:00,19455.06,19620.0,19430.04,19591.51,251318075.68545672,BTCUSD,34.404581,12.895941,21.50864,57.94,22346.724,12581.509,2816.2940000000017,-987168.78,43581.785
1664496000,2022-09-30 00:00:00,19590.54,19700.0,19431.25,19545.35,420381708.8735851,BTCUSD,42.267966,18.770346,23.49762,56.01,46526.94,24510.877,2494.8139999999985,-984673.966,47302.283
1664499600,2022-09-30 01:00:00,19545.35,19547.49,19438.77,19508.1,298705664.7740842,BTCUSD,44.975542,24.011385,20.964157,54.43,17086.135,8205.569,-674.9969999999994,-985348.963,46212.238
1664503200,2022-09-30 02:00:00,19508.1,19510.69,19346.2,19360.51,306028976.6013922,BTCUSD,34.810759,26.17126,8.639499,48.6,23091.377,10752.862,-1585.653000000002,-986934.616,43852.296
1664506800,2022-09-30 03:00:00,19361.06,19422.43,19311.99,19398.12,231559078.3647633,BTCUSD,29.450422,26.827092,2.623329,50.07,17582.33,8850.945,119.55999999999769,-986815.056,43736.097
1664510400,2022-09-30 04:00:00,19397.72,19468.18,19387.87,19430.33,172960056.3480023,BTCUSD,27.484569,26.958588,0.525981,51.35,12664.055,6545.4,426.744999999999,-986388.311,42776.952
1664514000,2022-09-30 05:00:00,19430.33,19497.05,19420.84,19446.01,170091983.6298373,BTCUSD,26.881982,26.943267,-0.061284,52.0,10358.54,5197.421,36.30199999999968,-986352.009,41376.373
1664517600,2022-09-30 06:00:00,19446.01,19504.65,19393.55,19445.14,204068159.6178879,BTCUSD,26.034121,26.761438,-0.727316,51.96,13732.025,6768.412,-195.2009999999991,-986547.21,40669.037
1664521200,2022-09-30 07:00:00,19445.14,19640.0,19438.71,19571.35,378841648.0662844,BTCUSD,35.141192,28.437388,6.703803,57.25,41631.326,21637.218,1643.1100000000006,-984904.1,44716.271
1664524800,2022-09-30 08:00:00,19570.74,19635.53,19524.82,19623.8,240035740.4804108,BTCUSD,46.059937,31.961898,14.098039,59.26,20452.06,10700.04,948.0200000000004,-983956.08,45654.696
1664528400,2022-09-30 09:00:00,19623.8,19630.58,19491.11,19527.02,247447869.64558992,BTCUSD,46.369268,34.843372,11.525896,54.2,18326.335,8147.302,-2031.731,-985987.811,43208.049
1664532000,2022-09-30 10:00:00,19528.02,19562.12,19441.92,19485.77,311703391.3865727,BTCUSD,42.792599,36.433217,6.359381,52.15,20969.253,10398.802,-171.64900000000125,-986159.46,42938.414
1664535600,2022-09-30 11:00:00,19485.77,19519.0,19400.32,19436.29,290781641.8455213,BTCUSD,35.555577,36.257689,-0.702112,49.73,23324.039,10698.836,-1926.367000000002,-988085.827,41125.348
1664539200,2022-09-30 12:00:00,19435.79,19503.9,19155.36,19297.19,604215437.8434614,BTCUSD,18.384058,32.682963,-14.298905,43.59,109289.819,53326.213,-2637.3929999999964,-990723.22,39391.11
1664542800,2022-09-30 13:00:00,19298.59,19484.0,19234.88,19472.09,548940011.0964493,BTCUSD,18.673221,29.881015,-11.207794,51.67,62396.862,33184.183,3971.5039999999935,-986751.716,44251.914
1664546400,2022-09-30 14:00:00,19472.09,20058.24,19436.49,19993.09,921162097.4148211,BTCUSD,60.248226,35.954457,24.293769,66.88,147158.182,79080.879,11003.576,-975748.14,53965.24
1664550000,2022-09-30 15:00:00,19994.45,20185.0,19689.68,19756.01,770554982.6906483,BTCUSD,73.222281,43.408022,29.814259,57.94,129437.184,65410.005,1382.826000000001,-974365.314,55096.814
1664553600,2022-09-30 16:00:00,19756.02,19873.5,19565.52,19712.63,559002647.177069,BTCUSD,79.092185,50.544854,28.54733,56.46,105040.083,51633.268,-1773.547000000006,-976138.861,50576.512
1664557200,2022-09-30 17:00:00,19715.03,19819.0,19600.1,19679.33,350522893.3188548,BTCUSD,80.133366,56.462557,23.67081,55.28,42025.121,20063.851,-1897.4190000000017,-978036.28,49469.148
1664560800,2022-09-30 18:00:00,19679.33,19838.36,19612.17,19667.91,322869928.3593941,BTCUSD,79.124909,60.995027,18.129882,54.86,37950.444,18758.149,-434.14600000000064,-978470.426,47140.088
1664564400,2022-09-30 19:00:00,19666.83,19768.19,19470.29,19473.52,363627266.5150588,BTCUSD,61.926204,61.181263,0.744942,48.15,44267.189,19892.866,-4481.456999999995,-982951.883,40871.472
1664568000,2022-09-30 20:00:00,19473.52,19542.72,19355.0,19424.31,362309336.1636964,BTCUSD,43.82014,57.709038,-13.888898,46.59,54350.574,25436.733,-3477.108,-986428.991,38183.741
1664571600,2022-09-30 21:00:00,19424.31,19425.47,19284.85,19361.07,164680972.0688775,BTCUSD,24.090315,50.985293,-26.894978,44.6,23306.31,10973.983,-1358.344000000001,-987787.335,31009.75
1664575200,2022-09-30 22:00:00,19359.77,19400.14,19240.44,19384.86,262148607.9696491,BTCUSD,10.25572,42.839379,-32.583659,45.54,32590.764,15790.496,-1009.7720000000008,-988797.107,28050.355
1664578800,2022-09-30 23:00:00,19384.86,19475.4,19358.67,19422.61,191487153.3246832,BTCUSD,2.311172,34.733737,-32.422566,47.08,17905.987,8940.045,-25.897000000000844,-988823.004,28501.949
1664582400,2022-10-01 00:00:00,19422.61,19484.0,19351.02,19402.88,167994055.1917344,BTCUSD,-5.513431,26.684304,-32.197735,46.34,18441.044,8512.753,-1415.5380000000005,-990238.542,28364.826
1664586000,2022-10-01 01:00:00,19401.84,19431.97,19365.84,19423.84,122425881.2257151,BTCUSD,-9.908964,19.36565,-29.274614,47.29,8934.251,4780.47,626.6890000000003,-989611.853,26901.753
1664589600,2022-10-01 02:00:00,19423.06,19436.0,19384.41,19413.79,112085231.7938358,BTCUSD,-14.041544,12.684211,-26.725756,46.86,6643.363,3277.763,-87.83700000000044,-989699.69,28128.175
1664593200,2022-10-01 03:00:00,19413.96,19438.75,19361.05,19416.05,113727970.0757208,BTCUSD,-16.939018,6.759565,-23.698584,46.98,7935.015,3759.341,-416.3330000000005,-990116.023,27796.606
1664596800,2022-10-01 04:00:00,19416.05,19423.63,19370.7,19407.43,115613371.772352,BTCUSD,-19.703717,1.466909,-21.170626,46.56,9146.746,4239.716,-667.3139999999985,-990783.337,27676.176
1664600400,2022-10-01 05:00:00,19407.43,19418.88,19270.59,19317.92,240008742.6852932,BTCUSD,-28.785647,-4.583602,-24.202045,42.36,19544.511,9403.129,-738.252999999997,-991521.59,26506.453
1664604000,2022-10-01 06:00:00,19316.82,19324.94,19266.26,19292.82,135081167.3323766,BTCUSD,-37.575357,-11.181953,-26.393403,41.24,12286.105,5996.023,-294.0589999999993,-991815.649,27618.078
1664607600,2022-10-01 07:00:00,19293.49,19343.03,19258.53,19309.84,152610583.08375,BTCUSD,-42.675951,-17.480753,-25.195198,42.35,12346.264,6228.189,110.1140000000014,-991705.535,27212.198
1664611200,2022-10-01 08:00:00,19309.84,19349.31,19302.64,19335.03,113632633.8190362,BTCUSD,-44.176349,-22.819872,-21.356477,44.05,9927.384,4963.005,-1.3739999999997965,-991706.909,25968.55
1664614800,2022-10-01 09:00:00,19335.03,19367.98,19301.11,19329.5,97906671.4718253,BTCUSD,-45.28958,-27.313814,-17.975766,43.74,8768.095,4612.225,456.3550000000014,-991250.554,27809.194
1664618400,2022-10-01 10:00:00,19329.5,19365.39,19284.0,19327.95,124753035.3804997,BTCUSD,-45.769296,-31.00491,-14.764386,43.65,9705.77,4702.449,-300.8720000000012,-991551.426,27522.656
1664622000,2022-10-01 11:00:00,19329.0,19347.76,19159.42,19312.04,219866842.5632868,BTCUSD,-46.892728,-34.182474,-12.710254,42.67,33404.517,14956.845,-3490.827000000001,-995042.253,23203.83
1664625600,2022-10-01 12:00:00,19312.04,19314.0,19240.08,19296.57,142046474.9408794,BTCUSD,-48.472594,-37.040498,-11.432096,41.69,13130.762,6466.277,-198.2080000000005,-995240.461,23425.019
1664629200,2022-10-01 13:00:00,19295.6,19400.02,19277.08,19332.38,188136852.6109016,BTCUSD,-46.301348,-38.892668,-7.40868,44.85,21004.089,10861.174,718.2590000000018,-994522.202,24817.993
1664632800,2022-10-01 14:00:00,19331.95,19346.53,19288.0,19321.72,137063381.5500352,BTCUSD,-44.922949,-40.098724,-4.824225,44.09,11480.888,5556.383,-368.1220000000012,-994890.324,24161.049
1664636400,2022-10-01 15:00:00,19321.7,19363.72,19304.4,19330.95,100042200.6805033,BTCUSD,-42.594768,-40.597933,-1.996835,44.96,9193.79,5078.258,962.7259999999987,-993927.598,23156.541
1664640000,2022-10-01 16:00:00,19332.42,19353.81,19244.29,19291.16,174470261.7577623,BTCUSD,-43.459415,-41.170229,-2.289186,41.91,17553.14,8484.836,-583.4680000000008,-994511.066,21890.123
1664643600,2022-10-01 17:00:00,19291.72,19317.06,19245.42,19277.7,124683551.9481551,BTCUSD,-44.715314,-41.879246,-2.836068,40.9,10513.639,5042.667,-428.3049999999985,-994939.371,19031.67
1664647200,2022-10-01 18:00:00,19276.83,19310.0,19206.63,19298.73,127888149.8201352,BTCUSD,-43.512097,-42.205816,-1.30628,43.21,11283.815,5601.155,-81.50500000000102,-995020.876,19963.743
1664650800,2022-10-01 19:00:00,19298.73,19328.0,19212.95,19266.15,130933951.5988863,BTCUSD,-44.672515,-42.699156,-1.973359,40.57,12937.167,6064.767,-807.6329999999998,-995828.509,18253.91
1664654400,2022-10-01 20:00:00,19266.15,19281.4,19200.0,19250.25,114452076.5207668,BTCUSD,-46.340963,-43.427517,-2.913445,39.3,10347.47,5295.251,243.03200000000103,-995585.477,18790.028
1664658000,2022-10-01 21:00:00,19250.95,19319.87,19244.58,19288.42,53287795.6566694,BTCUSD,-44.075148,-43.557044,-0.518105,43.82,6308.98,3587.399,865.8180000000002,-994719.659,20782.624
1664661600,2022-10-01 22:00:00,19288.42,19338.94,19270.0,19324.28,106502454.2797744,BTCUSD,-38.93703,-42.633041,3.696011,47.76,8123.77,4078.134,32.49799999999959,-994687.161,20874.977
1664665200,2022-10-01 23:00:00,19325.32,19342.63,19288.58,19310.95,85136956.766975,BTCUSD,-35.531074,-41.212647,5.681574,46.45,5496.434,2637.323,-221.7880000000005,-994908.949,17622.176
1664668800,2022-10-02 00:00:00,19312.24,19327.28,19236.0,19277.97,132482578.6689882,BTCUSD,-35.08856,-39.98783,4.89927,43.31,9849.817,4625.409,-598.9989999999998,-995507.948,18476.488
1664672400,2022-10-02 01:00:00,19278.09,19312.7,19256.04,19308.1,111722559.8522702,BTCUSD,-31.938459,-38.377956,6.439497,46.85,6120.159,3218.139,316.1190000000006,-995191.829,5446.383
1664676000,2022-10-02 02:00:00,19308.1,19345.88,19301.16,19318.36,105232283.9258904,BTCUSD,-28.287999,-36.359964,8.071966,48.04,7363.538,3865.71,367.8820000000005,-994823.947,9988.827
1664679600,2022-10-02 03:00:00,19318.36,19332.36,19282.05,19310.83,104336684.104883,BTCUSD,-25.706265,-34.229224,8.52296,47.2,6655.728,3066.864,-522.0,-995345.947,9230.688
1664683200,2022-10-02 04:00:00,19310.36,19337.96,19293.79,19333.97,101356473.0880935,BTCUSD,-21.544664,-31.692312,10.147649,50.08,4836.876,2505.844,174.8119999999999,-995171.135,9041.463
1664686800,2022-10-02 05:00:00,19333.96,19395.91,19298.0,19330.58,165508774.5325033,BTCUSD,-18.309054,-29.015661,10.706606,49.65,18515.612,9081.503,-352.60599999999977,-995523.741,9031.169
1664690400,2022-10-02 06:00:00,19330.58,19383.61,19265.4,19278.81,166224058.66567,BTCUSD,-19.695183,-27.151565,7.456382,43.55,16879.697,8549.705,219.7129999999997,-995304.028,8976.254
1664694000,2022-10-02 07:00:00,19279.97,19310.0,19227.73,19285.26,146278885.2979772,BTCUSD,-20.042205,-25.729693,5.687488,44.47,13586.135,6946.832,307.52900000000045,-994996.499,6191.947
1664697600,2022-10-02 08:00:00,19284.93,19300.55,19251.75,19283.34,119937386.9906471,BTCUSD,-20.23885,-24.631524,4.392675,44.24,7070.973,3309.2,-452.5730000000003,-995449.072,4336.637
1664701200,2022-10-02 09:00:00,19283.34,19293.83,19221.61,19261.57,123144029.7560239,BTCUSD,-21.898912,-24.085002,2.18609,41.61,8809.403,4100.148,-609.107,-996058.179,3591.092
1664704800,2022-10-02 10:00:00,19262.28,19265.0,19036.0,19101.05,304429272.1688465,BTCUSD,-35.754984,-26.418998,-9.335986,28.28,52435.771,24127.428,-4180.915000000001,-1000239.094,-1183.038
1664708400,2022-10-02 11:00:00,19100.64,19269.0,19078.33,19192.43,204890038.6749386,BTCUSD,-38.913845,-28.917968,-9.995877,40.05,29361.365,15345.111,1328.857,-998910.237,-4350.308
1664712000,2022-10-02 12:00:00,19193.05,19247.0,19134.84,19159.33,164343104.3817782,BTCUSD,-43.585728,-31.85152,-11.734209,37.64,19604.064,9891.246,178.42799999999988,-998731.809,-4963.805
1664715600,2022-10-02 13:00:00,19159.34,19199.0,19127.52,19162.56,126594506.5224029,BTCUSD,-46.491669,-34.77955,-11.712119,38.03,11193.733,5824.909,456.0849999999991,-998275.724,-5640.115
1664719200,2022-10-02 14:00:00,19161.64,19182.89,19070.0,19104.63,157330255.6679814,BTCUSD,-52.85978,-38.395596,-14.464184,33.92,17711.859,7658.56,-2394.739,-1000670.463,-8899.996
1664722800,2022-10-02 15:00:00,19104.61,19159.75,19100.02,19143.94,126138369.1475603,BTCUSD,-54.11081,-41.538639,-12.572171,38.76,11525.853,6349.241,1172.6290000000008,-999497.834,-6309.573
1664726400,2022-10-02 16:00:00,19143.97,19235.38,19129.97,19201.43,157886461.3214514,BTCUSD,-49.888217,-43.208554,-6.679663,45.1,17253.018,8554.547,-143.92399999999907,-999641.758,-8647.267
1664730000,2022-10-02 17:00:00,19201.72,19224.24,19166.11,19196.21,91466628.3079243,BTCUSD,-46.427801,-43.852404,-2.575398,44.65,7216.369,3854.425,492.4810000000007,-999149.277,-8953.474
1664733600,2022-10-02 18:00:00,19197.18,19222.18,19142.64,19218.75,109475661.2166264,BTCUSD,-41.389495,-43.359822,1.970327,47.11,9641.66,4830.79,19.92000000000008,-999129.357,-9499.027
1664737200,2022-10-02 19:00:00,19219.59,19341.58,19218.75,19260.63,190074400.86426488,BTCUSD,-33.629574,-41.413772,7.784198,51.44,26193.926,13679.456,1164.9860000000008,-997964.371,-8041.917
1664740800,2022-10-02 20:00:00,19260.63,19277.77,19225.28,19231.58,82976447.3714653,BTCUSD,-29.484,-39.027818,9.543818,48.48,6372.738,3087.827,-197.08399999999983,-998161.455,-8683.043
1664744400,2022-10-02 21:00:00,19232.19,19239.0,19103.09,19196.55,128678004.7305257,BTCUSD,-28.694459,-36.961146,8.266687,45.1,18425.572,8853.108,-719.3559999999998,-998880.811,-9449.248
1664748000,2022-10-02 22:00:00,19196.55,19304.06,19136.55,19170.64,341690850.054471,BTCUSD,-29.815765,-35.53207,5.716305,42.74,27227.498,13067.287,-1092.923999999999,-999973.735,-10708.795
1664751600,2022-10-02 23:00:00,19170.64,19182.21,18920.35,19056.8,508527084.64263296,BTCUSD,-39.435754,-36.312807,-3.122947,34.23,61119.087,28227.901,-4663.284999999996,-1004637.02,-15189.771
1664755200,2022-10-03 00:00:00,19057.74,19129.0,18959.68,19091.24,298590213.5170927,BTCUSD,-43.776021,-37.80545,-5.970572,38.24,24565.925,12477.163,388.40100000000166,-1004248.619,-12222.201
1664758800,2022-10-03 01:00:00,19091.99,19258.96,19088.61,19223.25,285826073.5951294,BTCUSD,-36.146932,-37.473746,1.326814,50.64,24644.088,13253.45,1862.8120000000013,-1002385.807,-10360.784
1664762400,2022-10-03 02:00:00,19223.25,19241.17,19127.17,19139.19,236441111.39573327,BTCUSD,-36.463435,-37.271684,0.808249,44.51,18443.604,8751.332,-940.9399999999988,-1003326.747,-10489.611
1664766000,2022-10-03 03:00:00,19138.61,19212.32,19138.61,19168.29,163070000.5218396,BTCUSD,-33.974502,-36.612247,2.637745,46.91,8069.459,4538.651,1007.8429999999998,-1002318.904,-9861.712
1664769600,2022-10-03 04:00:00,19168.35,19177.05,19089.23,19094.93,162553634.5723629,BTCUSD,-37.48939,-36.787676,-0.701714,41.98,12173.25,5935.248,-302.7540000000008,-1002621.658,-11868.203
1664773200,2022-10-03 05:00:00,19095.45,19291.69,19059.68,19244.02,217909808.22684288,BTCUSD,-27.92277,-35.014695,7.091925,52.82,24960.288,13303.266,1646.2439999999988,-1000975.414,-10819.993
1664776800,2022-10-03 06:00:00,19244.02,19315.0,19156.0,19196.38,231220905.53637287,BTCUSD,-23.909689,-32.793693,8.884005,49.63,24976.812,13161.539,1346.2659999999996,-999629.148,-12280.813
1664780400,2022-10-03 07:00:00,19197.03,19240.0,19147.68,19197.73,228020903.4937108,BTCUSD,-20.385369,-30.312029,9.926659,49.72,15101.342,7471.898,-157.54600000000028,-999786.694,-12279.421
1664784000,2022-10-03 08:00:00,19197.73,19225.27,19160.0,19195.29,157925596.8666933,BTCUSD,-17.586482,-27.766919,10.180437,49.55,9258.655,4997.772,736.8889999999992,-999049.805,-10830.096
1664787600,2022-10-03 09:00:00,19195.87,19197.99,19122.67,19178.5,153492650.5942286,BTCUSD,-16.53258,-25.520051,8.987472,48.27,13453.598,7035.922,618.2459999999992,-998431.559,-13266.132
1664791200,2022-10-03 10:00:00,19178.5,19235.78,19131.0,19232.66,173397039.4573105,BTCUSD,-11.198011,-22.655643,11.457632,52.52,15690.948,8283.786,876.6239999999998,-997554.935,-16470.474
1664794800,2022-10-03 11:00:00,19232.3,19255.3,19181.37,19245.41,208229393.04304528,BTCUSD,-5.873799,-19.299275,13.425475,53.49,13947.039,6757.303,-432.4330000000009,-997987.368,-17055.077
1664798400,2022-10-03 12:00:00,19246.81,19281.0,19189.47,19253.62,213694915.2781036,BTCUSD,-0.980542,-15.635528,14.654986,54.14,19001.106,9807.054,613.0020000000004,-997374.366,-8582.672
1664802000,2022-10-03 13:00:00,19252.6,19340.0,19134.23,19176.46,365377601.54646754,BTCUSD,-3.290832,-13.166589,9.875757,47.44,58570.669,29011.908,-546.8530000000028,-997921.219,-7252.983
1664805600,2022-10-03 14:00:00,19176.46,19489.43,19174.77,19416.25,435114722.6240344,BTCUSD,14.065161,-7.720239,21.7854,62.83,80232.655,42408.73,4584.805000000008,-993336.414,648.525
1664809200,2022-10-03 15:00:00,19416.25,19498.0,19321.6,19335.92,340036355.487301,BTCUSD,21.094783,-1.957235,23.052017,56.83,41881.534,20663.579,-554.3759999999966,-993890.79,1199.531
1664812800,2022-10-03 16:00:00,19336.75,19419.99,19310.0,19409.62,252329984.92043647,BTCUSD,32.241127,4.882438,27.35869,60.55,26693.438,14694.922,2696.4060000000027,-991194.384,3724.11
1664816400,2022-10-03 17:00:00,19410.78,19598.0,19407.87,19547.0,305375377.490986,BTCUSD,51.565686,14.219087,37.346599,66.37,50130.597,26363.916,2597.2350000000006,-988597.149,7849.387
1664820000,2022-10-03 18:00:00,19547.0,19650.0,19541.18,19611.65,278229647.0230877,BTCUSD,71.275632,25.630396,45.645236,68.71,33212.473,18223.365,3234.257000000005,-985362.892,20410.805
1664823600,2022-10-03 19:00:00,19613.0,19631.43,19431.06,19541.38,317589838.5413633,BTCUSD,80.300056,36.564328,43.735727,63.54,44165.192,21960.455,-244.28199999999924,-985607.174,20932.419
1664827200,2022-10-03 20:00:00,19543.31,19606.55,19508.83,19592.43,167050254.2679521,BTCUSD,90.527737,47.35701,43.170727,65.57,13448.916,6929.293,409.6700000000001,-985197.504,22877.729
1664830800,2022-10-03 21:00:00,19592.43,19599.3,19525.0,19553.72,86698018.3956523,BTCUSD,94.421246,56.769857,37.651388,62.72,8357.337,4039.16,-279.0169999999998,-985476.521,26567.334
1664834400,2022-10-03 22:00:00,19555.17,19604.99,19512.12,19519.02,139443112.6703667,BTCUSD,93.627598,64.141405,29.486193,60.19,10742.795,5383.975,25.15500000000065,-985451.366,23209.007
1664838000,2022-10-03 23:00:00,19518.8,19719.1,19518.23,19629.08,254488646.7060311,BTCUSD,100.718529,71.45683,29.261699,65.0,30094.609,15979.016,1863.4229999999989,-983587.943,25452.601
1664841600,2022-10-04 00:00:00,19629.08,19722.6,19528.97,19562.41,224968729.3642803,BTCUSD,99.807907,77.127046,22.680862,60.25,23684.114,11807.583,-68.94800000000032,-983656.891,23688.963
1664845200,2022-10-04 01:00:00,19562.41,19582.78,19501.11,19505.43,130112391.5991473,BTCUSD,93.411632,80.383963,13.027669,56.45,9899.228,4630.826,-637.5759999999991,-984294.467,20892.367
1664848800,2022-10-04 02:00:00,19505.43,19556.6,19490.6,19543.26,129308123.2639715,BTCUSD,90.353563,82.377883,7.97568,58.33,10273.263,5796.521,1319.7789999999986,-982974.688,21042.525
1664852400,2022-10-04 03:00:00,19543.26,19632.62,19536.72,19598.27,165635852.5700021,BTCUSD,91.316232,84.165553,7.150679,60.97,14559.403,7815.548,1071.6929999999993,-981902.995,24374.077
1664856000,2022-10-04 04:00:00,19598.27,19647.42,19554.0,19592.98,159801817.5427642,BTCUSD,90.607825,85.454007,5.153818,60.57,11684.74,5741.285,-202.17000000000007,-982105.165,23876.481
1664859600,2022-10-04 05:00:00,19593.07,19667.6,19582.16,19611.12,165276315.7823333,BTCUSD,90.467302,86.456666,4.010636,61.5,16106.834,8517.246,927.6579999999976,-981177.507,25599.965
1664863200,2022-10-04 06:00:00,19610.39,19870.0,19598.23,19840.96,327741171.1715112,BTCUSD,107.661055,90.697544,16.963511,70.84,56961.215,31247.004,5532.793000000005,-975644.714,32583.214
1664866800,2022-10-04 07:00:00,19839.67,19975.43,19835.04,19968.01,359910666.81665045,BTCUSD,130.04008,98.566051,31.474029,74.52,49977.49,26696.415,3415.340000000004,-972229.374,36907.86
1664870400,2022-10-04 08:00:00,19967.69,20152.0,19853.06,19884.29,514617947.2855767,BTCUSD,139.413047,106.73545,32.677597,68.39,93564.816,49431.187,5297.55799999999,-966931.816,39283.033
1664874000,2022-10-04 09:00:00,19885.12,19987.17,19808.0,19938.3,298753059.4837357,BTCUSD,149.476277,115.283616,34.192662,70.1,33441.75,17609.309,1776.8680000000022,-965154.948,40949.227
1664877600,2022-10-04 10:00:00,19938.29,20050.0,19893.24,19961.05,250980366.940778,BTCUSD,157.471956,123.721284,33.750672,70.82,26672.006,14111.338,1550.6699999999985,-963604.278,43140.255
1664881200,2022-10-04 11:00:00,19961.62,19977.5,19867.55,19939.0,213051812.7542984,BTCUSD,160.18285,131.013597,29.169253,69.09,18662.438,8652.771,-1356.895999999997,-964961.174,43259.098
1664884800,2022-10-04 12:00:00,19939.0,19988.0,19905.3,19979.65,224155003.94114208,BTCUSD,163.72406,137.55569,26.16837,70.52,24118.852,12627.033,1135.214,-963825.96,42731.721
1664888400,2022-10-04 13:00:00,19979.65,20155.0,19950.0,20099.13,414146374.0916248,BTCUSD,174.163878,144.877327,29.286551,74.27,58431.465,31183.339,3935.2130000000034,-959890.747,46550.849
1664892000,2022-10-04 14:00:00,20098.56,20270.0,20035.29,20108.32,482383955.626088,BTCUSD,181.091555,152.120173,28.971382,74.54,75090.324,40018.721,4947.118000000002,-954943.629,52065.335
1664895600,2022-10-04 15:00:00,20108.32,20126.66,20046.15,20099.7,267807237.34375632,BTCUSD,183.767865,158.449711,25.318154,73.76,22442.356,10825.512,-791.3319999999985,-955734.961,53920.067
1664899200,2022-10-04 16:00:00,20099.71,20116.18,19950.0,19992.69,356091484.4484989,BTCUSD,175.234059,161.806581,13.427478,64.73,34675.654,16749.52,-1176.6140000000014,-956911.575,53120.545
1664902800,2022-10-04 17:00:00,19992.69,20040.4,19872.02,20025.79,320454698.6350159,BTCUSD,169.191514,163.283568,5.907947,66.11,36954.894,18896.971,839.0480000000025,-956072.527,55459.724
1664906400,2022-10-04 18:00:00,20025.79,20170.0,20018.0,20126.97,262956520.5112074,BTCUSD,170.600558,164.746966,5.853592,69.99,24613.807,13118.934,1624.060999999998,-954448.466,64194.315
1664910000,2022-10-04 19:00:00,20125.21,20272.98,20041.5,20220.09,309667319.40985394,BTCUSD,177.188719,167.235316,9.953403,73.04,32469.584,16795.923,1122.2619999999988,-953326.204,64157.836
1664913600,2022-10-04 20:00:00,20220.09,20475.0,20139.51,20326.4,417333930.9440272,BTCUSD,188.81171,171.550595,17.261115,76.04,68158.076,37613.26,7068.444000000003,-946257.76,71203.088
1664917200,2022-10-04 21:00:00,20326.4,20402.55,20256.91,20287.47,155562841.4706051,BTCUSD,192.660814,175.772639,16.888175,72.84,24355.526,11176.662,-2002.202000000001,-948259.962,65049.159
1664920800,2022-10-04 22:00:00,20288.7,20332.14,20234.17,20299.6,180765744.1336224,BTCUSD,194.448564,179.507824,14.94074,73.22,14158.14,7379.222,600.3040000000001,-947659.658,63191.248
1664924400,2022-10-04 23:00:00,20300.66,20384.85,20270.62,20337.82,201944864.7205604,BTCUSD,196.682174,182.942694,13.73948,74.43,15722.787,8210.725,698.6630000000005,-946960.995,64918.258
1664928000,2022-10-05 00:00:00,20337.82,20365.6,20142.95,20181.95,280436482.2898173,BTCUSD,183.756686,183.105492,0.651194,62.14,26098.605,12348.416,-1401.773000000001,-948362.768,64244.71
